id,title,type,genres,averageRating,numVotes,releaseYear
tt15837600,Griselda,tvMiniSeries,"Biography, Crime, Drama",7.2,44226,2024
tt3750872,"The Wife",movie,Drama,7.2,43521,2017
tt0104779,"Bitter Moon",movie,"Drama, Romance, Thriller",7.2,43519,1992
tt0913425,"Broken Embraces",movie,"Drama, Romance, Thriller",7.2,43067,2009
tt0110598,"Muriel's Wedding",movie,"Comedy, Drama",7.2,42806,1994
tt0092106,"The Transformers: The Movie",movie,"Action, Adventure, Animation",7.2,42734,1986
tt2101473,"The Physician",movie,"Adventure, Drama, History",7.2,42519,2013
tt1477715,"This Is It",movie,"Documentary, Music",7.2,42155,2009
tt0068935,"The Way of the Dragon",movie,"Action, Adventure, Comedy",7.2,41900,1972
tt0097240,"Drugstore Cowboy",movie,"Crime, Drama",7.2,41591,1989
tt8151874,"Honey Boy",movie,Drama,7.2,41468,2019
tt0066769,"The Andromeda Strain",movie,"Mystery, Sci-Fi, Thriller",7.2,41220,1971
tt1244668,"Soul Kitchen",movie,"Comedy, Drama",7.2,40841,2009
tt6486762,"The Continental",tvMiniSeries,"Action, Crime, Thriller",7.2,40306,2023
tt3385524,"Stan & Ollie",movie,"Biography, Comedy, Drama",7.2,40274,2018
tt0118360,"Johnny Bravo",tvSeries,"Adventure, Animation, Comedy",7.2,40009,1997
tt13352968,"Good Luck to You, Leo Grande",movie,"Comedy, Drama",7.2,39488,2022
tt8103070,Legacies,tvSeries,"Adventure, Drama, Fantasy",7.2,38465,2018
tt4396630,"The Gifted",tvSeries,"Action, Drama, Fantasy",7.2,38457,2017
tt0901487,"The Good the Bad the Weird",movie,"Action, Adventure, Comedy",7.2,38359,2008
tt0802948,"An American Crime",movie,"Biography, Crime, Drama",7.2,38071,2007
tt0046672,"20,000 Leagues Under the Sea",movie,"Adventure, Drama, Family",7.2,37989,1954
tt0415978,"Me and You and Everyone We Know",movie,"Comedy, Drama",7.2,37720,2005
tt2660734,"The Tomorrow People",tvSeries,"Action, Drama, Sci-Fi",7.2,37381,2013
tt0158371,"Sweet and Lowdown",movie,"Comedy, Drama, Music",7.2,37020,1999
tt3253930,Marshland,movie,"Crime, Mystery, Thriller",7.2,36974,2014
tt6111130,S.W.A.T.,tvSeries,"Action, Adventure, Crime",7.2,35393,2017
tt11612120,"Sweet Home",tvSeries,"Drama, Fantasy, Horror",7.2,35270,2020
tt9051908,Living,movie,Drama,7.2,34819,2022
tt5562070,"Wish Dragon",movie,"Adventure, Animation, Comedy",7.2,34755,2021
tt0068767,"Fist of Fury",movie,"Action, Drama, Romance",7.2,34746,1972
tt0089941,"Runaway Train",movie,"Action, Adventure, Drama",7.2,34124,1985
tt12987894,"American Murder: The Family Next Door",movie,"Crime, Documentary",7.2,34055,2020
tt2438644,"Department Q: The Keeper of Lost Causes",movie,"Crime, Drama, Mystery",7.2,33635,2013
tt0081534,"Somewhere in Time",movie,"Drama, Fantasy, Romance",7.2,33409,1980
tt1741256,Suburgatory,tvSeries,Comedy,7.2,33218,2011
tt0089560,Mask,movie,"Biography, Drama",7.2,33200,1985
tt0278866,"Kim Possible",tvSeries,"Action, Adventure, Animation",7.2,33149,2002
tt3416744,"The End of the Tour",movie,"Biography, Drama",7.2,32926,2015
tt0067866,"El Topo",movie,"Drama, Western",7.2,31924,1970
tt0065063,"Take the Money and Run",movie,"Comedy, Crime",7.2,31793,1969
tt0468565,Tsotsi,movie,"Crime, Drama",7.2,31775,2005
tt0060315,Django,movie,"Action, Drama, Western",7.2,31760,1966
tt0100436,"Pump Up the Volume",movie,"Comedy, Drama, Music",7.2,31731,1990
tt0034398,"The Wolf Man",movie,"Horror, Mystery, Romance",7.2,31670,1941
tt27510174,"Stree 2: Sarkate Ka Aatank",movie,"Comedy, Horror",7.2,31371,2024
tt1028576,Secretariat,movie,"Biography, Drama, Family",7.2,31083,2010
tt0067927,"Vanishing Point",movie,"Action, Crime, Thriller",7.2,31045,1971
tt9184986,Barbarians,tvSeries,"Action, Adventure, Drama",7.2,31032,2020
tt1441953,"Testament of Youth",movie,"Biography, Drama, History",7.2,30825,2014
tt5541848,"What the Health",movie,Documentary,7.2,30717,2017
tt2556308,Holiday,movie,"Action, Crime, Thriller",7.2,30659,2014
tt6768578,Dogman,movie,"Crime, Drama, Thriller",7.2,30319,2018
tt0086765,"Murder, She Wrote",tvSeries,"Crime, Drama, Mystery",7.2,30264,1984
tt0438315,"Peaceful Warrior",movie,"Drama, Romance, Sport",7.2,30235,2006
tt0378793,Speak,movie,Drama,7.2,30066,2004
tt1183865,Alphas,tvSeries,"Action, Drama, Sci-Fi",7.2,29870,2011
tt0310281,"A Mighty Wind",movie,"Comedy, Music",7.2,29817,2003
tt0105488,"Strictly Ballroom",movie,"Comedy, Drama, Music",7.2,29774,1992
tt0051554,"Horror of Dracula",movie,"Drama, Horror",7.2,28745,1958
tt0416212,"The Secret Life of Bees",movie,Drama,7.2,28352,2008
tt0092695,"The Brave Little Toaster",movie,"Adventure, Animation, Family",7.2,28173,1987
tt5982852,"Jolly LLB 2",movie,"Comedy, Crime, Drama",7.2,27625,2017
tt5639354,"A Fantastic Woman",movie,Drama,7.2,27614,2017
tt1020773,"Certified Copy",movie,"Drama, Romance",7.2,27389,2010
tt0109579,"Death and the Maiden",movie,"Drama, Mystery, Thriller",7.2,27298,1994
tt0034587,"Cat People",movie,"Fantasy, Horror, Thriller",7.2,26644,1942
tt0120176,"The Spanish Prisoner",movie,"Drama, Mystery, Thriller",7.2,26303,1997
tt0086969,Birdy,movie,"Drama, War",7.2,25496,1984
tt0342735,Manderlay,movie,Drama,7.2,25469,2005
tt0100685,"State of Grace",movie,"Action, Crime, Drama",7.2,25438,1990
tt6128300,Dynasty,tvSeries,Drama,7.2,25431,2017
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.2,25175,2022
tt0342492,"The Green Butchers",movie,"Comedy, Drama",7.2,25119,2003
tt23554840,"The Vaccine War",movie,"Drama, Thriller",7.2,24971,2023
tt0411195,"Breakfast on Pluto",movie,"Comedy, Drama",7.2,24941,2005
tt0047573,Them!,movie,"Horror, Sci-Fi",7.2,24897,1954
tt0199725,"Love & Basketball",movie,"Drama, Romance, Sport",7.2,24852,2000
tt0055277,"The Parent Trap",movie,"Comedy, Family, Romance",7.2,24577,1961
tt0093223,"House of Games",movie,"Crime, Thriller",7.2,24367,1987
tt3819668,"Dragon Ball Z: Resurrection 'F'",movie,"Action, Adventure, Animation",7.2,24331,2015
tt0081554,"Stardust Memories",movie,"Comedy, Drama",7.2,24238,1980
tt1508675,"Le Havre",movie,"Comedy, Drama",7.2,24030,2011
tt0346293,"Hitler: The Rise of Evil",tvMiniSeries,"Biography, Drama, History",7.2,23990,2003
tt1319735,"Royal Pains",tvSeries,"Comedy, Drama",7.2,23943,2009
tt0055184,"The Misfits",movie,"Drama, Romance, Western",7.2,23917,1961
tt0045897,"I Confess",movie,"Crime, Drama, Thriller",7.2,23873,1953
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,23824,2015
tt5785170,"Toilet: A Love Story",movie,"Comedy, Drama, Romance",7.2,23604,2017
tt9179096,Minamata,movie,Drama,7.2,23488,2020
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23405,2009
tt0312109,"Codename: Kids Next Door",tvSeries,"Action, Adventure, Animation",7.2,23255,2002
tt0437005,"Hell's Kitchen",tvSeries,"Game-Show, Reality-TV",7.2,23179,2005
tt0099558,"Armour of God 2: Operation Condor",movie,"Action, Adventure, Comedy",7.2,23132,1991
tt0469903,"The Express",movie,"Biography, Drama, Sport",7.2,23049,2008
tt0293416,Metropolis,movie,"Adventure, Animation, Drama",7.2,22942,2001
tt5536610,"Private Life",movie,"Comedy, Drama",7.2,22548,2018
tt0095082,"Eight Men Out",movie,"Drama, History, Sport",7.2,22547,1988
tt0318034,"Russian Ark",movie,"Drama, Fantasy, History",7.2,22066,2002
tt7618184,Mulk,movie,Drama,7.2,21862,2018
tt0101698,"Defending Your Life",movie,"Comedy, Drama, Fantasy",7.2,21746,1991
tt0081933,"The Smurfs",tvSeries,"Adventure, Animation, Comedy",7.2,21707,1981
tt21626774,"Sector 36",movie,Thriller,7.2,21695,2024
tt0070518,"Pat Garrett & Billy the Kid",movie,"Biography, Drama, Western",7.2,21682,1973
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,21650,2015
tt2398149,"An Officer and a Spy",movie,"Drama, History, Thriller",7.2,21556,2019
tt5990474,Columbus,movie,Drama,7.2,21526,2017
tt0275719,Tape,movie,Drama,7.2,21376,2001
tt0366005,"Danny Phantom",tvSeries,"Action, Adventure, Animation",7.2,21374,2003
tt0079766,Quadrophenia,movie,"Drama, Music",7.2,21226,1979
tt0115744,"Brassed Off",movie,"Comedy, Drama, Music",7.2,21217,1996
tt0374271,"In Your Name",movie,"Action, Drama, Romance",7.2,21130,2003
tt8722888,Stargirl,tvSeries,"Action, Adventure, Crime",7.2,21000,2020
tt4882376,"First They Killed My Father",movie,"Biography, Drama, History",7.2,20851,2017
tt0388139,"It's All Gone Pete Tong",movie,"Biography, Comedy, Drama",7.2,20824,2004
tt14324650,"Batman: The Long Halloween, Part One",movie,"Action, Animation, Crime",7.2,20726,2021
tt0411270,"The Beat That My Heart Skipped",movie,"Crime, Drama, Music",7.2,20656,2005
tt8632862,"Fahrenheit 11/9",movie,Documentary,7.2,20607,2018
tt0085933,"Merry Christmas Mr. Lawrence",movie,"Drama, War",7.2,20489,1983
tt0259393,Lantana,movie,"Drama, Mystery, Romance",7.2,20371,2001
tt0103285,"Once Upon a Time in China",movie,Action,7.2,20267,1991
tt0059243,"The Great Race",movie,"Action, Adventure, Comedy",7.2,20251,1965
tt0920458,"Flame & Citron",movie,"Action, Drama, History",7.2,20183,2008
tt0369060,"Infernal Affairs II",movie,"Action, Crime, Drama",7.2,20147,2003
tt4015500,"The Tale",movie,"Biography, Drama, Mystery",7.2,20137,2018
tt12567088,"Raat Akeli Hai",movie,"Crime, Drama, Mystery",7.2,20049,2020
tt7160070,"Along With the Gods: The Two Worlds",movie,"Action, Adventure, Drama",7.2,20036,2017
tt1807950,"Love Likes Coincidences",movie,"Drama, Romance",7.2,19858,2011
tt0041866,"She Wore a Yellow Ribbon",movie,Western,7.2,19691,1949
tt0070643,Scarecrow,movie,Drama,7.2,19635,1973
tt0066819,"The Beguiled",movie,"Drama, Thriller, War",7.2,19599,1971
tt1194238,Polytechnique,movie,"Crime, Drama, History",7.2,19524,2009
tt0047834,"Animal Farm",movie,"Animation, Drama",7.2,19463,1954
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,19450,2023
tt8399664,Babyteeth,movie,"Comedy, Drama, Music",7.2,19411,2019
tt0100486,"Reversal of Fortune",movie,"Biography, Drama, Mystery",7.2,19297,1990
tt1023490,"Il Divo",movie,"Biography, Drama",7.2,19248,2008
tt22375054,"Strange Darling",movie,"Horror, Thriller",7.2,19244,2023
tt11834150,"The Chair",tvMiniSeries,"Comedy, Drama",7.2,19199,2021
tt5711280,"Electric Dreams",tvSeries,"Drama, Sci-Fi",7.2,19142,2017
tt0117128,"Mystery Science Theater 3000: The Movie",movie,"Comedy, Drama, Fantasy",7.2,19029,1996
tt0090830,"Children of a Lesser God",movie,"Drama, Romance",7.2,19012,1986
tt0085127,"Project A",movie,"Action, Adventure, Comedy",7.2,18985,1983
tt0110631,Nightwatch,movie,Thriller,7.2,18905,1994
tt0110428,"The Madness of King George",movie,"Biography, Comedy, Drama",7.2,18731,1994
tt0059037,"The Cincinnati Kid",movie,Drama,7.2,18590,1965
tt1610452,"Band Baaja Baaraat",movie,"Comedy, Drama, Romance",7.2,18431,2010
tt0808185,"The Bothersome Man",movie,"Comedy, Drama, Fantasy",7.2,18260,2006
tt0056264,"Mutiny on the Bounty",movie,"Adventure, Drama, History",7.2,18254,1962
tt1492088,"Pawn Stars",tvSeries,"Comedy, Reality-TV",7.2,18243,2009
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18207,1992
tt8907986,"Angrezi Medium",movie,"Comedy, Drama",7.2,18194,2020
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",movie,"Biography, Documentary, News",7.2,18180,2004
tt0039416,"Gentleman's Agreement",movie,"Drama, Romance",7.2,18069,1947
tt0059319,"The Ipcress File",movie,"Drama, Thriller",7.2,17941,1965
tt0076984,"Battlestar Galactica",tvSeries,"Action, Adventure, Sci-Fi",7.2,17864,1978
tt0810827,"Death Note: The Last Name",movie,"Adventure, Crime, Drama",7.2,17858,2006
tt0068154,"Trinity Is Still My Name",movie,"Comedy, Western",7.2,17781,1971
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17631,2017
tt0085210,"Bad Boys",movie,"Crime, Drama, Thriller",7.2,17501,1983
tt14402926,"Batman: The Long Halloween, Part Two",movie,"Action, Animation, Crime",7.2,17469,2021
tt8254556,Girl,movie,Drama,7.2,17273,2018
tt0205873,"The Dish",movie,"Comedy, Drama, History",7.2,17254,2000
tt1756750,Starbuck,movie,"Comedy, Drama, Romance",7.2,17134,2011
tt4082068,Dheepan,movie,"Crime, Drama",7.2,17111,2015
tt3697626,"A Hard Day",movie,"Action, Crime, Thriller",7.2,17084,2014
tt1554091,"A Better Life",movie,"Drama, Romance",7.2,16682,2011
tt1590961,"Breakout Kings",tvSeries,"Crime, Drama, Thriller",7.2,16567,2011
tt0870090,"City of Men",movie,"Crime, Drama",7.2,16476,2007
tt10341034,"Black Box",movie,"Drama, Mystery, Thriller",7.2,16294,2021
tt4430136,"Pyaar Ka Punchnama 2",movie,"Comedy, Drama, Romance",7.2,16283,2015
tt2178941,Barbara,movie,Drama,7.2,16265,2012
tt0053143,"Operation Petticoat",movie,"Comedy, Romance, War",7.2,16246,1959
tt1588337,"Of Gods and Men",movie,"Drama, History",7.2,16238,2010
tt4607112,"Tin Star",tvSeries,"Crime, Drama, Thriller",7.2,16204,2017
tt7959216,"Utoya: July 22",movie,"Drama, Thriller",7.2,16158,2018
tt0131664,"The Angry Beavers",tvSeries,"Adventure, Animation, Comedy",7.2,16126,1997
tt1685401,"Highschool of the Dead",tvMiniSeries,"Action, Animation, Drama",7.2,16114,2010
tt4960748,Till,movie,"Biography, Crime, Drama",7.2,16098,2022
tt0054847,"El Cid",movie,"Biography, Drama, History",7.2,16068,1961
tt10262648,"Compartment Number 6",movie,"Drama, Romance",7.2,16031,2021
tt0169880,"Neon Genesis Evangelion: Death & Rebirth",movie,"Action, Animation, Drama",7.2,15956,1997
tt0119375,Insomnia,movie,"Crime, Mystery, Thriller",7.2,15898,1997
tt0060424,"The Fortune Cookie",movie,"Comedy, Romance",7.2,15840,1966
tt0119280,"Mrs. Brown",movie,"Biography, Drama, History",7.2,15807,1997
tt0808096,Primeval,tvSeries,"Action, Adventure, Drama",7.2,15663,2007
tt19500224,"Based on a True Story",tvSeries,Comedy,7.2,15654,2023
tt8041276,Paddleton,movie,"Comedy, Drama",7.2,15650,2019
tt9151230,"To the Lake",tvSeries,"Drama, Sci-Fi, Thriller",7.2,15622,2019
tt0050798,"Old Yeller",movie,"Adventure, Drama, Family",7.2,15512,1957
tt8488126,"The Inventor: Out for Blood in Silicon Valley",movie,"Crime, Documentary",7.2,15495,2019
tt0287839,"Children of Dune",tvMiniSeries,"Adventure, Drama, Sci-Fi",7.2,15481,2003
tt1640719,"Under the Bridge",tvMiniSeries,"Biography, Crime, Drama",7.2,15375,2024
tt0211946,"Berlin Calling",movie,"Comedy, Drama, Music",7.2,15350,2008
tt3296658,Rams,movie,Drama,7.2,15321,2015
tt1441940,Broken,movie,"Drama, Romance",7.2,15282,2012
tt0094663,"Another Woman",movie,Drama,7.2,15274,1988
tt3697842,"The Late Show with Stephen Colbert",tvSeries,"Comedy, Talk-Show",7.2,15184,2015
tt0280653,Amen.,movie,"Biography, Crime, Drama",7.2,15106,2002
tt0085478,"Educating Rita",movie,"Comedy, Drama",7.2,15101,1983
tt0118632,"The Apostle",movie,Drama,7.2,15084,1997
tt0021577,"L'Age d'Or",movie,"Comedy, Drama",7.2,15001,1930
tt15351648,"Three Pines",tvSeries,"Crime, Drama, Mystery",7.2,14875,2022
tt0096219,"Talk Radio",movie,"Drama, Thriller",7.2,14866,1988
tt6692354,Ittefaq,movie,"Crime, Mystery, Thriller",7.2,14824,2017
tt0021079,"Little Caesar",movie,"Action, Crime, Drama",7.2,14780,1931
tt1795702,"Wild Bill",movie,"Comedy, Crime, Drama",7.2,14777,2011
tt0062687,"Asterix and Cleopatra",movie,"Adventure, Animation, Comedy",7.2,14712,1968
tt1722512,"Ultimate Spider-Man",tvSeries,"Action, Adventure, Animation",7.2,14688,2012
tt2229842,"Table No. 21",movie,"Adventure, Drama, Thriller",7.2,14461,2013
tt0462128,"The New Adventures of Old Christine",tvSeries,Comedy,7.2,14449,2006
tt0092312,"21 Jump Street",tvSeries,"Crime, Drama, Mystery",7.2,14389,1987
tt3742284,"NH 10",movie,"Action, Crime, Drama",7.2,14245,2015
tt8045906,"Words on Bathroom Walls",movie,"Drama, Romance",7.2,14228,2020
tt0165623,Angst,movie,"Drama, Horror, Thriller",7.2,14141,1983
tt0119670,"The Mighty",movie,"Comedy, Drama",7.2,14065,1998
tt5222918,"The Other Side of Hope",movie,"Comedy, Drama",7.2,13977,2017
tt7468056,"The Outlaws",movie,"Action, Crime, Thriller",7.2,13949,2017
tt4814290,Te3n,movie,"Crime, Drama, Mystery",7.2,13926,2016
tt15893750,"Rye Lane",movie,"Comedy, Drama, Romance",7.2,13795,2023
tt0094469,"Garfield and Friends",tvSeries,"Animation, Comedy, Family",7.2,13712,1988
tt0067893,"Two-Lane Blacktop",movie,Drama,7.2,13676,1971
tt2465578,"Human Capital",movie,"Crime, Drama",7.2,13568,2013
tt1405810,"Loose Cannons",movie,"Comedy, Drama, Romance",7.2,13543,2010
tt6560040,"The Forest",tvMiniSeries,"Crime, Drama",7.2,13428,2017
tt9257258,"Kevin Can F**k Himself",tvSeries,"Comedy, Drama",7.2,13400,2021
tt0042369,D.O.A.,movie,"Crime, Drama, Film-Noir",7.2,13305,1949
tt5729348,"Memoir of a Murderer",movie,"Action, Crime, Mystery",7.2,13292,2017
tt0045943,"Julius Caesar",movie,"Drama, History",7.2,13170,1953
tt10384744,"Heroic Losers",movie,"Adventure, Comedy, Crime",7.2,13135,2019
tt18376122,"Pamela: A Love Story",movie,"Biography, Documentary",7.2,13078,2023
tt0255067,"Common Wealth",movie,"Comedy, Crime, Mystery",7.2,13071,2000
tt0077053,"Mork & Mindy",tvSeries,"Comedy, Family, Sci-Fi",7.2,13043,1978
tt0031398,"Gunga Din",movie,"Adventure, Comedy, War",7.2,13017,1939
tt0040613,"Mr. Blandings Builds His Dream House",movie,"Comedy, Romance",7.2,13002,1948
tt3549044,Selfie,tvSeries,"Comedy, Romance",7.2,12988,2014
tt1121977,"Mother and Child",movie,"Drama, Romance",7.2,12885,2009
tt0053270,Shadows,movie,"Drama, Music, Romance",7.2,12799,1958
tt0120321,"Smoke Signals",movie,"Comedy, Drama",7.2,12777,1998
tt0037415,"The Uninvited",movie,"Fantasy, Horror, Mystery",7.2,12763,1944
tt0108684,"Aaahh!!! Real Monsters",tvSeries,"Animation, Comedy, Family",7.2,12745,1994
tt8869978,"Batla House",movie,"Action, Crime, Drama",7.2,12728,2019
tt1074206,"The Passage",tvSeries,"Action, Adventure, Drama",7.2,12707,2019
tt4973548,Flaked,tvSeries,"Comedy, Drama, Romance",7.2,12688,2016
tt0367188,Modigliani,movie,"Biography, Drama",7.2,12644,2004
tt10895556,"Rashmi Rocket",movie,"Drama, Sport",7.2,12642,2021
tt11525188,Chapelwaite,tvSeries,"Drama, Horror, Mystery",7.2,12599,2021
tt0074103,"The Wing or The Thigh?",movie,"Comedy, Family",7.2,12581,1976
tt9174578,"Around the World in 80 Days",tvSeries,"Adventure, Comedy, History",7.2,12501,2021
tt1734110,"No One Killed Jessica",movie,"Biography, Crime, Drama",7.2,12498,2011
tt10199640,Beanpole,movie,"Drama, War",7.2,12467,2019
tt6537238,Salyut-7,movie,"Action, Drama, History",7.2,12444,2017
tt0073092,"Hard Times",movie,"Crime, Drama, Sport",7.2,12435,1975
tt4206804,"The Frankenstein Chronicles",tvSeries,"Crime, Drama, Fantasy",7.2,12409,2015
tt0799954,"The Bridge",movie,"Documentary, Drama",7.2,12360,2006
tt7978758,"Apollo 10½: A Space Age Childhood",movie,"Adventure, Animation, Drama",7.2,12354,2022
tt0190419,Ghulam,movie,"Action, Crime, Drama",7.2,12329,1998
tt0960136,"Dirty Sexy Money",tvSeries,Drama,7.2,12313,2007
tt8425404,"The Bay",tvSeries,"Crime, Drama, Mystery",7.2,12293,2019
tt4820370,"Channel Zero",tvSeries,"Drama, Fantasy, Horror",7.2,12268,2016
tt4375438,"The Club",movie,"Drama, Mystery, Thriller",7.2,12183,2015
tt5690142,Mom,movie,"Crime, Drama, Thriller",7.2,12175,2017
tt0112056,"Mad TV",tvSeries,Comedy,7.2,12146,1995
tt0064117,"Cactus Flower",movie,"Comedy, Romance",7.2,12139,1969
tt0077288,"La Cage aux Folles",movie,Comedy,7.2,12134,1978
tt6793580,Champions,movie,"Comedy, Drama, Family",7.2,12063,2018
tt3233418,"Spare Parts",movie,"Biography, Drama, History",7.2,12005,2015
tt0258760,Lammbock,movie,"Comedy, Crime",7.2,11993,2001
tt6118426,"Ordeal by Innocence",tvMiniSeries,"Crime, Drama, Mystery",7.2,11991,2018
tt0068240,Avanti!,movie,"Comedy, Romance",7.2,11925,1972
tt0119080,"Eve's Bayou",movie,Drama,7.2,11898,1997
tt0352343,"Facing Windows",movie,"Drama, Romance",7.2,11761,2003
tt2071613,"Business Man",movie,"Action, Crime, Drama",7.2,11746,2012
tt0102164,"Johnny Stecchino",movie,"Comedy, Crime, Romance",7.2,11736,1991
tt30423279,"The 8 Show",tvSeries,"Comedy, Drama, Mystery",7.2,11729,2024
tt0120070,Savior,movie,"Drama, War",7.2,11673,1998
tt0088146,"A Soldier's Story",movie,"Crime, Drama, Mystery",7.2,11645,1984
tt3170902,Theeb,movie,"Adventure, Drama, Thriller",7.2,11628,2014
tt0094357,"A Better Tomorrow II",movie,"Action, Crime, Drama",7.2,11559,1987
tt0141974,"The War Zone",movie,"Drama, Thriller",7.2,11414,1999
tt13984270,"The Thing About Pam",tvMiniSeries,"Comedy, Crime, Drama",7.2,11393,2022
tt0275083,"The Warrior",movie,"Action, Drama, History",7.2,11321,2001
tt0090501,"Perfect Strangers",tvSeries,"Comedy, Family",7.2,11308,1986
tt0083851,"The Draughtsman's Contract",movie,"Comedy, Drama, Mystery",7.2,11281,1982
tt11278476,"Rescued by Ruby",movie,"Biography, Drama, Family",7.2,11252,2022
tt0009968,"Broken Blossoms",movie,"Drama, Romance",7.2,11249,1919
tt0045591,"Calamity Jane",movie,"Musical, Romance, Western",7.2,11097,1953
tt11809034,"Rurouni Kenshin: Final Chapter Part I - The Final",movie,"Action, Adventure, Drama",7.2,11044,2021
tt0108281,"Tai Chi Master",movie,"Action, Comedy, Drama",7.2,10999,1993
